 Date Time CO
 -------- 03:00 0.04
 -------- 04:00 0.04
 21.03.13 05:00 0.04
 -------- 06:00 0.04
 -------- 07:00 0.04
 -------- 08:00 0.04
 -------- 09:00 0.04
 21.03.13 10:00 0.04
 -------- 11:00 0.04
 -------- 12:00 0.04
 -------- 13:00 0.04
 -------- 14:00 0.03
 21.03.13 15:00 0.02
 -------- 16:00 0.02
 -------- 17:00 0.02
 -------- 18:00 0.02
 -------- 19:00 0.02
 21.03.13 20:00 0.02
 -------- 21:00 0.02
 -------- 22:00 0.02
 -------- 23:00 0.02
 -------- 00:00 0.03
 22.03.13 01:00 0.04
 -------- 02:00 0.04
 -------- 03:00 0.04
 -------- 04:00 0.04
 -------- 05:00 0.04
 22.03.13 06:00 0.04
 -------- 07:00 0.04
 -------- 08:00 0.04
 -------- 09:00 0.04
 -------- 10:00 0.07
 22.03.13 11:00 0.15
 -------- 12:00 0.18
 -------- 13:00 0.16
 -------- 14:00 0.15
 -------- 15:00 0.11
 22.03.13 16:00 0.09
 -------- 17:00 0.07
 -------- 18:00 0.06
 -------- 19:00 0.05
 -------- 20:00 0.06
 22.03.13 21:00 0.06
 -------- 22:00 0.06
