 Date Time CO NO2 NO
 17.03.13 00:00 0.06 0.07 0.03
 -------- 01:00 0.05 0.05 0.02
 -------- 02:00 0.05 0.05 0.02
 -------- 03:00 0.04 0.04 0.01
 -------- 04:00 0.04 0.04 0.02
 17.03.13 05:00 0.04 0.07 0.01
 -------- 06:00 0.04 0.07 0.02
 -------- 07:00 0.04 0.06 0.01
 -------- 08:00 0.05 0.07 0.01
 -------- 09:00 0.04 0.07 0.02
 17.03.13 10:00 0.05 0.08 0.02
 -------- 11:00 0.05 0.07 0.02
 -------- 12:00 0.04 0.05 0.02
 -------- 13:00 0.05 0.06 0.02
 -------- 14:00 0.05 0.06 0.03
 17.03.13 15:00 0.09 0.07 0.02
 -------- 16:00 0.07 0.06 0.02
 -------- 17:00 0.05 0.07 0.02
 -------- 18:00 0.05 0.09 0.02
 -------- 19:00 0.07 0.12 0.02
 17.03.13 20:00 0.06 0.12 0.01
 -------- 21:00 0.06 0.11 0.02
 -------- 22:00 0.06 0.11 0.02
 -------- 23:00 0.06 0.12 0.02
 -------- 00:00 0.05 0.09 0.02
 18.03.13 01:00 0.06 0.11 0.02
 -------- 02:00 0.07 0.14 0.02
 -------- 03:00 0.06 0.13 0.01
 -------- 04:00 0.06 0.13 0.01
 -------- 05:00 0.06 0.18 0.02
 18.03.13 06:00 0.07 0.17 0.03
 -------- 07:00 0.10 0.23 0.06
 -------- 08:00 ---- 0.24 0.07
 -------- 09:00 ---- 0.23 0.09
 -------- 10:00 ---- 0.21 0.08
 18.03.13 11:00 ---- 0.19 0.09
 -------- 12:00 ---- 0.15 0.07
 -------- 13:00 ---- 0.16 0.08
 -------- 14:00 ---- 0.12 0.06
 -------- 15:00 ---- 0.10 0.05
 18.03.13 16:00 ---- 0.13 0.05
 -------- 17:00 ---- 0.12 0.04
 -------- 18:00 ---- 0.10 0.04
 -------- 19:00 ---- 0.09 0.04
 -------- 20:00 ---- 0.07 0.03
 18.03.13 21:00 ---- 0.09 0.03
 -------- 22:00 ---- 0.08 0.03
 -------- 23:00 ---- 0.07 0.02
