 Date Time CO NO2 NO
 16.03.13 12:00 0.08 0.07 0.04
 -------- 13:00 0.07 0.06 0.03
 -------- 14:00 0.05 0.04 0.02
 -------- 15:00 0.06 0.03 0.02
 -------- 16:00 0.07 0.04 0.02
 16.03.13 17:00 0.06 0.04 0.02
 -------- 18:00 0.05 0.05 0.02
 -------- 19:00 0.05 0.06 0.01
 -------- 20:00 0.05 0.04 0.02
 -------- 21:00 0.05 0.03 0.02
 16.03.13 22:00 0.05 0.04 0.02
 -------- 23:00 0.05 0.05 0.02
 -------- 00:00 0.07 0.07 0.03
 -------- 01:00 0.05 0.05 0.02
 -------- 02:00 0.05 0.05 0.02
 17.03.13 03:00 0.04 0.04 0.01
 -------- 04:00 0.04 0.04 0.02
 -------- 05:00 0.04 0.07 0.01
 -------- 06:00 0.04 0.07 0.02
 -------- 07:00 0.04 0.06 0.01
 17.03.13 08:00 0.05 0.07 0.01
 -------- 09:00 0.04 0.07 0.02
 -------- 10:00 0.05 0.08 0.02
 -------- 11:00 0.05 0.07 0.02
 -------- 12:00 0.04 0.05 0.02
 17.03.13 13:00 0.05 0.06 0.02
 -------- 14:00 0.05 0.06 0.03
 -------- 15:00 0.09 0.07 0.02
 -------- 16:00 0.07 0.06 0.02
 -------- 17:00 0.05 0.07 0.02
 17.03.13 18:00 0.05 0.09 0.02
 -------- 19:00 0.07 0.12 0.02
 -------- 20:00 0.06 0.12 0.01
 -------- 21:00 0.06 0.11 0.02
 -------- 22:00 0.06 0.11 0.02
 17.03.13 23:00 0.06 0.12 0.02
 -------- 00:00 0.05 0.09 0.02
 -------- 01:00 0.06 0.11 0.02
 -------- 02:00 0.07 0.14 0.02
 -------- 03:00 0.06 0.13 0.01
 18.03.13 04:00 0.06 0.13 0.01
 -------- 05:00 0.06 0.18 0.02
 -------- 06:00 0.07 0.17 0.03
 -------- 07:00 0.10 0.23 0.06
 -------- 08:00 ---- 0.24 0.07
 18.03.13 09:00 ---- 0.23 0.09
 -------- 10:00 ---- 0.21 0.08
 -------- 11:00 ---- 0.19 0.09
