 Date Time CO NO2 NO
 27.11.12 00:00 0.06 0.20 0.10
 -------- 01:00 0.07 0.19 0.10
 -------- 02:00 0.05 0.17 0.08
 -------- 03:00 0.04 0.17 0.07
 -------- 04:00 0.05 0.21 0.09
 27.11.12 05:00 0.05 0.18 0.08
 -------- 06:00 0.07 0.27 0.14
 -------- 07:00 0.09 0.27 0.18
 -------- 08:00 0.10 0.26 0.15
 -------- 09:00 0.11 0.27 0.20
 27.11.12 10:00 0.11 0.27 0.20
 -------- 11:00 0.09 0.28 0.18
 -------- 12:00 0.10 0.26 0.16
 -------- 13:00 0.09 0.27 0.17
 -------- 14:00 0.09 0.27 0.14
 27.11.12 15:00 0.10 0.28 0.15
 -------- 16:00 0.09 0.26 0.14
 -------- 17:00 0.10 0.26 0.13
 -------- 18:00 0.09 0.26 0.13
 -------- 19:00 0.09 0.27 0.14
 27.11.12 20:00 0.09 0.29 0.14
 -------- 21:00 0.10 0.30 0.13
 -------- 22:00 0.11 0.30 0.14
 -------- 23:00 0.08 0.29 0.12
 -------- 00:00 0.07 0.28 0.11
 28.11.12 01:00 0.07 0.26 0.10
 -------- 02:00 0.06 0.24 0.08
 -------- 03:00 0.05 0.25 0.08
 -------- 04:00 0.05 0.24 0.07
 -------- 05:00 0.06 0.27 0.11
 28.11.12 06:00 0.11 0.38 0.25
 -------- 07:00 0.15 0.35 0.34
 -------- 08:00 0.13 0.35 0.29
 -------- 09:00 0.15 0.36 0.34
 -------- 10:00 0.13 0.35 0.33
 28.11.12 11:00 0.09 0.29 0.22
 -------- 12:00 0.10 0.29 0.21
 -------- 13:00 0.10 0.29 0.21
 -------- 14:00 0.09 0.29 0.19
 -------- 15:00 0.07 0.26 0.12
 28.11.12 16:00 0.07 0.28 0.12
 -------- 17:00 0.10 0.34 0.19
 -------- 18:00 0.11 0.29 0.18
 -------- 19:00 0.11 0.27 0.13
 -------- 20:00 0.07 0.25 0.11
 28.11.12 21:00 0.07 0.26 0.10
 -------- 22:00 0.07 0.26 0.11
 -------- 23:00 0.07 0.25 0.10
