 Date Time CO NO2 NO
 05.12.12 23:00 0.06 0.26 0.01
 -------- 00:00 0.06 0.30 0.03
 -------- 01:00 0.05 0.28 0.02
 -------- 02:00 0.06 0.30 0.04
 -------- 03:00 0.06 0.28 0.01
 06.12.12 04:00 0.05 0.27 0.01
 -------- 05:00 0.05 0.21 0.01
 -------- 06:00 0.06 0.27 0.02
 -------- 07:00 0.06 0.27 0.04
 -------- 08:00 0.09 0.34 0.10
 06.12.12 09:00 0.07 0.22 0.02
 -------- 10:00 0.07 0.23 0.04
 -------- 11:00 0.08 0.22 0.05
 -------- 12:00 0.08 0.21 0.05
 -------- 13:00 0.08 0.24 0.07
 06.12.12 14:00 0.07 0.20 0.05
 -------- 15:00 0.09 0.25 0.08
 -------- 16:00 0.09 0.27 0.07
 -------- 17:00 0.08 0.27 0.05
 -------- 18:00 0.11 0.28 0.05
 06.12.12 19:00 0.09 0.25 0.05
 -------- 20:00 0.08 0.25 0.05
 -------- 21:00 0.07 0.26 0.05
 -------- 22:00 0.08 0.25 0.06
 -------- 23:00 0.09 0.24 0.06
 07.12.12 00:00 0.08 0.23 0.04
 -------- 01:00 0.07 0.22 0.02
 -------- 02:00 0.05 0.17 0.01
 -------- 03:00 0.04 0.13 0.01
 -------- 04:00 0.04 0.13 0.01
 07.12.12 05:00 0.04 0.16 0.01
 -------- 06:00 0.04 0.19 0.02
 -------- 07:00 0.05 0.20 0.02
 -------- 08:00 0.06 0.23 0.04
 -------- 09:00 0.07 0.26 0.08
 07.12.12 10:00 0.06 0.24 0.05
 -------- 11:00 0.06 0.23 0.06
 -------- 12:00 0.06 0.22 0.06
 -------- 13:00 0.06 0.21 0.05
 -------- 14:00 0.07 0.20 0.04
 07.12.12 15:00 0.08 0.25 0.10
 -------- 16:00 0.08 0.24 0.07
 -------- 17:00 0.10 0.26 0.10
 -------- 18:00 0.10 0.26 0.12
 -------- 19:00 0.11 0.25 0.09
 07.12.12 20:00 0.11 0.25 0.12
 -------- 21:00 0.11 0.22 0.10
 -------- 22:00 0.12 0.21 0.10
 -------- 23:00 0.12 0.22 0.16
