 Date Time CO OZ NO2 NO
 31.01.13 00:00 0.16 0.09 0.25 0.09
 -------- 01:00 0.13 0.11 0.23 0.06
 -------- 02:00 0.11 0.14 0.19 0.05
 -------- 03:00 0.11 0.14 0.20 0.04
 -------- 04:00 0.10 0.17 0.18 0.04
 31.01.13 05:00 0.11 0.15 0.20 0.04
 -------- 06:00 0.13 0.12 0.21 0.07
 -------- 07:00 0.18 0.08 0.24 0.11
 -------- 08:00 0.21 0.07 0.26 0.11
 -------- 09:00 0.19 0.08 0.25 0.10
 31.01.13 10:00 0.20 0.07 0.25 0.12
 -------- 11:00 0.19 0.08 0.24 0.12
 -------- 12:00 0.19 0.09 0.22 0.11
 -------- 13:00 0.19 0.12 0.22 0.08
 -------- 14:00 0.18 0.13 0.22 0.08
 31.01.13 15:00 0.19 0.13 0.24 0.09
 -------- 16:00 0.17 0.15 0.22 0.07
 -------- 17:00 0.16 0.17 0.21 0.06
 -------- 18:00 0.17 0.15 0.23 0.07
 -------- 19:00 0.17 0.14 0.23 0.05
 31.01.13 20:00 0.16 0.13 0.23 0.06
 -------- 21:00 0.16 0.13 0.23 0.06
 -------- 22:00 0.16 0.12 0.22 0.07
 -------- 23:00 0.15 0.11 0.23 0.08
 -------- 00:00 0.15 0.13 0.20 0.06
 01.02.13 01:00 0.14 0.14 0.18 0.05
 -------- 02:00 0.13 0.14 0.19 0.06
 -------- 03:00 0.13 0.13 0.18 0.06
 -------- 04:00 0.12 0.13 0.18 0.05
 -------- 05:00 0.13 0.11 0.19 0.06
 01.02.13 06:00 0.17 0.09 0.20 0.09
 -------- 07:00 0.19 0.08 0.21 0.12
 -------- 08:00 0.21 0.08 0.23 0.10
 -------- 09:00 0.21 0.07 0.22 0.11
 -------- 10:00 0.21 0.06 0.24 0.14
 01.02.13 11:00 0.26 0.07 0.25 0.17
 -------- 12:00 0.23 0.09 0.23 0.12
 -------- 13:00 0.21 0.09 0.25 0.11
 -------- 14:00 0.23 0.10 0.23 0.12
 -------- 15:00 0.23 0.09 0.24 0.12
 01.02.13 16:00 0.25 0.08 0.25 0.11
 -------- 17:00 0.25 0.06 0.25 0.11
 -------- 18:00 0.23 0.06 0.25 0.12
 -------- 19:00 0.23 0.05 0.26 0.13
 -------- 20:00 0.20 0.06 0.24 0.10
 01.02.13 21:00 0.19 0.07 0.24 0.09
 -------- 22:00 0.21 0.07 0.23 0.09
 -------- 23:00 0.21 0.06 0.23 0.11
