 Date Time CO OZ NO2 NO
 07.01.13 00:00 0.12 ---- 0.06 0.03
 -------- 01:00 0.12 ---- 0.06 0.02
 -------- 02:00 0.11 ---- 0.06 0.02
 -------- 03:00 0.10 ---- 0.04 0.02
 -------- 04:00 0.10 ---- 0.04 0.01
 07.01.13 05:00 0.10 ---- 0.04 0.01
 -------- 06:00 0.10 ---- 0.05 0.02
 -------- 07:00 0.10 ---- 0.05 0.02
 -------- 08:00 0.10 ---- 0.05 0.02
 -------- 09:00 0.11 ---- 0.05 0.02
 07.01.13 10:00 0.13 ---- 0.06 0.02
 -------- 11:00 0.14 ---- 0.06 0.03
 -------- 12:00 0.14 ---- 0.06 0.03
 -------- 13:00 0.16 ---- 0.07 0.05
 -------- 14:00 0.19 ---- 0.09 0.07
 07.01.13 15:00 0.19 ---- 0.08 0.06
 -------- 16:00 0.18 ---- 0.07 0.05
 -------- 17:00 0.16 ---- 0.05 0.03
 -------- 18:00 0.16 ---- 0.05 0.03
 -------- 19:00 0.15 ---- 0.06 0.02
 07.01.13 20:00 0.16 ---- 0.06 0.03
 -------- 21:00 0.15 ---- 0.05 0.02
 -------- 22:00 0.11 ---- 0.04 0.02
 -------- 23:00 0.11 ---- 0.05 0.02
 -------- 00:00 0.11 ---- 0.06 0.02
 08.01.13 01:00 0.10 ---- 0.06 0.02
 -------- 02:00 0.10 ---- 0.05 0.02
 -------- 03:00 0.10 ---- 0.04 0.01
 -------- 04:00 0.11 ---- 0.06 0.02
 -------- 05:00 0.11 ---- 0.05 0.02
 08.01.13 06:00 0.11 ---- 0.05 0.02
 -------- 07:00 0.11 ---- 0.06 0.02
 -------- 08:00 0.12 ---- 0.08 0.02
 -------- 09:00 0.14 ---- 0.09 0.05
 -------- 10:00 0.14 ---- 0.09 0.05
 08.01.13 11:00 0.16 ---- 0.10 0.07
 -------- 12:00 0.16 ---- 0.08 0.06
 -------- 13:00 0.17 ---- 0.09 0.08
 -------- 14:00 0.20 ---- 0.09 0.07
 -------- 15:00 0.21 ---- 0.11 0.10
 08.01.13 16:00 0.18 ---- 0.09 0.06
 -------- 17:00 0.17 ---- 0.10 0.07
 -------- 18:00 0.15 ---- 0.08 0.04
 -------- 19:00 0.15 ---- 0.08 0.06
 -------- 20:00 0.16 ---- 0.10 0.06
 08.01.13 21:00 0.17 ---- 0.11 0.08
 -------- 22:00 0.13 ---- 0.12 0.04
 -------- 23:00 0.12 ---- 0.10 0.02
