 Date Time CO NO2 CHX NO
 07.12.12 12:00 0.06 0.23 1.40 0.04
 -------- 13:00 0.07 0.28 1.45 0.08
 -------- 14:00 0.08 0.27 1.43 0.06
 -------- 15:00 0.08 0.26 1.44 0.07
 -------- 16:00 0.11 0.29 1.52 0.09
 07.12.12 17:00 0.12 0.28 1.54 0.06
 -------- 18:00 0.13 0.27 1.56 0.07
 -------- 19:00 0.12 0.23 1.56 0.03
 -------- 20:00 0.11 0.21 1.58 0.03
 -------- 21:00 0.12 0.22 1.64 0.06
 07.12.12 22:00 0.10 0.21 1.66 0.09
 -------- 23:00 0.09 0.20 1.72 0.06
 -------- 00:00 0.07 0.20 1.59 0.05
 -------- 01:00 0.07 0.20 1.50 0.03
 -------- 02:00 0.08 0.22 1.50 0.06
 08.12.12 03:00 0.09 0.22 1.51 0.06
 -------- 04:00 0.07 0.21 1.49 0.06
 -------- 05:00 0.06 0.20 1.51 0.06
 -------- 06:00 0.06 0.20 1.53 0.07
 -------- 07:00 0.08 0.20 1.54 0.09
 08.12.12 08:00 0.11 0.21 1.59 0.10
 -------- 09:00 0.13 0.23 1.62 0.13
 -------- 10:00 0.17 0.23 1.67 0.16
 -------- 11:00 0.15 0.23 1.71 0.18
 -------- 12:00 0.10 0.20 1.80 0.13
 08.12.12 13:00 0.12 0.23 1.76 0.18
 -------- 14:00 0.12 0.23 1.69 0.20
 -------- 15:00 0.10 0.22 1.64 0.18
 -------- 16:00 0.11 0.23 1.67 0.19
 -------- 17:00 0.12 0.24 1.70 0.21
 08.12.12 18:00 0.11 0.22 1.67 0.18
 -------- 19:00 0.09 0.22 1.69 0.19
 -------- 20:00 0.09 0.23 1.70 0.21
 -------- 21:00 0.11 0.23 1.71 0.22
 -------- 22:00 0.07 0.21 1.65 0.15
 08.12.12 23:00 0.09 0.21 1.70 0.15
 -------- 00:00 0.09 0.20 1.68 0.14
 -------- 01:00 0.11 0.22 1.72 0.19
 -------- 02:00 0.15 0.23 1.84 0.27
 -------- 03:00 0.14 0.22 1.84 0.26
 09.12.12 04:00 0.09 0.21 1.71 0.20
 -------- 05:00 0.11 0.21 1.77 0.22
 -------- 06:00 0.12 0.23 1.82 0.25
 -------- 07:00 0.09 0.23 1.79 0.22
 -------- 08:00 0.08 0.19 1.71 0.14
 09.12.12 09:00 0.08 0.19 1.64 0.12
 -------- 10:00 0.06 0.17 1.54 0.06
 -------- 11:00 0.08 0.20 1.54 0.05
