 Date Time CO NO2 CHX NO
 07.02.13 00:00 0.05 0.11 1.48 0.13
 -------- 01:00 0.03 0.04 1.46 0.10
 -------- 02:00 0.02 0.01 1.43 0.10
 -------- 03:00 0.02 ---- 1.40 0.11
 -------- 04:00 0.02 0.07 1.43 0.10
 07.02.13 05:00 0.02 0.03 1.43 0.10
 -------- 06:00 0.04 0.02 1.45 0.12
 -------- 07:00 0.07 0.01 1.49 0.12
 -------- 08:00 0.07 0.03 1.46 0.13
 -------- 09:00 0.06 0.05 1.47 0.13
 07.02.13 10:00 0.08 0.07 1.47 0.16
 -------- 11:00 0.09 0.06 1.46 0.18
 -------- 12:00 0.10 0.07 1.50 0.24
 -------- 13:00 0.14 0.10 1.55 0.32
 -------- 14:00 0.10 0.05 1.46 0.19
 07.02.13 15:00 0.06 0.05 1.44 0.14
 -------- 16:00 0.06 0.06 1.44 0.13
 -------- 17:00 0.05 0.06 1.44 0.13
 -------- 18:00 0.05 0.04 1.42 0.11
 -------- 19:00 0.07 0.04 1.44 0.10
 07.02.13 20:00 0.04 0.02 1.44 0.10
 -------- 21:00 0.05 0.03 1.44 0.11
 -------- 22:00 0.03 0.03 1.44 0.10
 -------- 23:00 0.03 0.01 1.42 0.10
 -------- 00:00 0.02 0.01 1.41 0.09
 08.02.13 01:00 0.02 ---- 1.41 0.09
 -------- 02:00 ---- ---- 1.40 0.08
 -------- 03:00 ---- ---- 1.40 0.08
 -------- 04:00 ---- ---- 1.39 0.08
 -------- 05:00 0.02 0.03 1.40 0.09
 08.02.13 06:00 0.03 0.04 1.42 0.10
 -------- 07:00 0.08 0.06 1.47 0.12
 -------- 08:00 0.11 0.06 1.48 0.12
 -------- 09:00 0.09 0.07 1.47 0.13
 -------- 10:00 0.10 0.05 1.47 0.13
 08.02.13 11:00 0.06 0.05 1.45 0.13
 -------- 12:00 0.05 0.02 1.45 0.12
 -------- 13:00 0.07 0.02 1.46 0.12
 -------- 14:00 0.05 0.01 1.46 0.11
 -------- 15:00 0.08 0.02 1.52 0.11
 08.02.13 16:00 0.05 ---- 1.46 0.09
 -------- 17:00 0.08 ---- 1.50 0.09
 -------- 18:00 0.05 0.01 1.46 0.09
 -------- 19:00 0.11 0.01 1.47 0.09
 -------- 20:00 0.08 0.02 1.46 0.09
 08.02.13 21:00 0.09 0.03 1.45 0.10
 -------- 22:00 0.09 0.01 1.45 0.08
 -------- 23:00 0.07 ---- 1.45 0.08
