 Date Time CO NO2 CHX NO PM10
 15.10.12 12:00 0.34 0.46 1.75 0.27 0.17
 -------- 13:00 0.13 0.41 1.60 0.14 0.12
 -------- 14:00 0.07 0.29 1.49 0.05 0.08
 -------- 15:00 0.06 0.28 1.47 0.04 0.09
 -------- 16:00 0.05 0.22 1.47 0.03 0.09
 15.10.12 17:00 0.07 0.30 1.49 0.04 0.10
 -------- 18:00 0.06 0.25 1.46 0.02 0.09
 -------- 19:00 0.07 0.35 1.47 0.03 0.11
 -------- 20:00 0.07 0.24 1.46 0.02 0.08
 -------- 21:00 0.07 0.31 1.46 0.02 0.08
 15.10.12 22:00 0.06 0.35 1.45 0.02 0.10
 -------- 23:00 0.06 0.33 1.44 0.02 0.08
 -------- 00:00 0.05 0.26 1.44 0.02 0.07
 -------- 01:00 0.04 0.20 1.44 0.02 0.07
 -------- 02:00 0.04 0.12 1.41 0.02 0.07
 16.10.12 03:00 0.04 0.07 1.42 0.02 0.04
 -------- 04:00 0.04 0.06 1.43 0.02 0.03
 -------- 05:00 0.04 0.08 1.44 0.02 0.03
 -------- 06:00 0.04 0.09 1.46 0.02 0.03
 -------- 07:00 0.05 0.14 1.49 0.02 0.06
 16.10.12 08:00 0.10 0.24 1.51 0.05 0.05
 -------- 09:00 0.10 0.27 1.61 0.06 0.08
 -------- 10:00 0.09 0.26 1.52 0.06 0.08
 -------- 11:00 0.09 0.25 1.51 0.06 0.09
 -------- 12:00 0.08 0.24 1.53 0.06 0.11
 16.10.12 13:00 0.09 0.25 1.54 0.07 0.12
 -------- 14:00 0.09 0.24 1.53 0.06 0.13
 -------- 15:00 0.10 0.24 1.52 0.07 0.12
 -------- 16:00 0.09 0.25 1.52 0.07 0.13
 -------- 17:00 0.09 0.26 1.51 0.07 0.14
 16.10.12 18:00 0.10 0.30 1.54 0.08 0.13
 -------- 19:00 0.09 0.30 1.51 0.04 0.12
 -------- 20:00 0.10 0.31 1.54 0.07 0.12
 -------- 21:00 0.11 0.30 1.54 0.07 0.13
 -------- 22:00 0.10 0.28 1.53 0.06 0.12
 16.10.12 23:00 0.10 0.27 1.53 0.07 0.10
 -------- 00:00 0.12 0.26 1.55 0.12 0.12
 -------- 01:00 0.12 0.26 1.56 0.16 0.14
 -------- 02:00 0.12 0.26 1.56 0.15 0.14
 -------- 03:00 0.10 0.26 1.53 0.10 0.11
 17.10.12 04:00 0.10 0.25 1.56 0.11 0.11
 -------- 05:00 0.08 0.25 1.56 0.10 0.12
 -------- 06:00 0.08 0.22 1.55 0.10 0.13
 -------- 07:00 0.09 0.22 1.54 0.08 0.11
 -------- 08:00 0.10 0.23 1.64 0.17 0.12
 17.10.12 09:00 0.15 0.23 1.79 0.27 0.21
 -------- 10:00 0.15 0.23 1.71 0.30 0.21
 -------- 11:00 0.16 0.23 1.71 0.32 0.25
 -------- 12:00 0.16 0.24 1.69 0.29 0.22
