 Date Time CO NO2 NO
 27.11.12 00:00 0.04 0.05 0.01
 -------- 01:00 0.04 0.04 0.01
 -------- 02:00 0.04 0.02 0.01
 -------- 03:00 0.04 0.02 0.01
 -------- 04:00 0.04 0.01 0.01
 27.11.12 05:00 0.04 0.02 0.01
 -------- 06:00 0.04 0.04 0.01
 -------- 07:00 0.05 0.05 0.02
 -------- 08:00 0.09 0.07 0.04
 -------- 09:00 0.06 0.06 0.03
 27.11.12 10:00 0.07 0.06 0.06
 -------- 11:00 0.06 0.05 0.04
 -------- 12:00 0.06 0.04 0.03
 -------- 13:00 0.06 0.05 0.03
 -------- 14:00 0.06 0.05 0.03
 27.11.12 15:00 0.06 0.05 0.02
 -------- 16:00 0.06 0.06 0.02
 -------- 17:00 0.07 0.06 0.03
 -------- 18:00 0.07 0.07 0.03
 -------- 19:00 0.08 0.07 0.03
 27.11.12 20:00 0.05 0.07 0.02
 -------- 21:00 0.05 0.07 0.02
 -------- 22:00 0.05 0.06 0.02
 -------- 23:00 0.04 0.05 0.02
 -------- 00:00 0.04 0.04 0.01
 28.11.12 01:00 0.04 0.03 0.01
 -------- 02:00 0.04 0.03 0.01
 -------- 03:00 0.04 0.03 0.01
 -------- 04:00 0.04 0.03 0.01
 -------- 05:00 0.04 0.09 0.03
 28.11.12 06:00 0.04 0.11 0.05
 -------- 07:00 0.10 0.14 0.12
 -------- 08:00 0.09 0.13 0.12
 -------- 09:00 0.11 0.13 0.15
 -------- 10:00 0.13 0.14 0.18
 28.11.12 11:00 0.15 0.13 0.21
 -------- 12:00 0.15 0.13 0.21
 -------- 13:00 0.16 0.15 0.25
 -------- 14:00 0.12 0.15 0.17
 -------- 15:00 0.15 0.14 0.23
 28.11.12 16:00 0.15 0.14 0.23
 -------- 17:00 0.11 0.14 0.15
 -------- 18:00 0.09 0.15 0.12
 -------- 19:00 0.08 0.15 0.07
 -------- 20:00 0.07 0.14 0.05
 28.11.12 21:00 0.06 0.15 0.04
 -------- 22:00 0.06 0.15 0.03
 -------- 23:00 0.06 0.15 0.03
