 Date Time CO OZ NO2 NO PM10
 12.01.13 00:00 0.08 ---- 0.27 0.04 0.06
 -------- 01:00 0.07 0.03 0.23 0.02 0.06
 -------- 02:00 0.06 0.02 0.22 0.01 0.06
 -------- 03:00 0.06 0.01 0.24 0.01 0.06
 -------- 04:00 0.06 0.02 0.24 0.01 0.06
 12.01.13 05:00 0.06 0.01 0.24 0.01 0.06
 -------- 06:00 0.06 0.01 0.24 0.01 0.06
 -------- 07:00 0.06 ---- 0.25 0.02 0.05
 -------- 08:00 0.07 ---- 0.26 0.04 0.07
 -------- 09:00 0.08 ---- 0.27 0.05 0.07
 12.01.13 10:00 0.08 0.01 0.25 0.04 0.07
 -------- 11:00 0.09 0.02 0.26 0.07 0.07
 -------- 12:00 0.10 0.01 0.26 0.10 0.08
 -------- 13:00 0.11 0.01 0.28 0.14 0.09
 -------- 14:00 0.16 0.01 0.30 0.18 0.12
 12.01.13 15:00 0.16 ---- 0.31 0.20 0.12
 -------- 16:00 0.14 ---- 0.30 0.17 0.12
 -------- 17:00 0.15 ---- 0.30 0.15 0.10
 -------- 18:00 0.18 ---- 0.32 0.20 0.13
 -------- 19:00 0.17 ---- 0.33 0.19 0.12
 12.01.13 20:00 0.17 ---- 0.33 0.21 0.12
 -------- 21:00 0.19 ---- 0.34 0.26 0.12
 -------- 22:00 0.25 ---- 0.35 0.36 0.14
 -------- 23:00 0.25 ---- 0.34 0.34 0.13
 -------- 00:00 0.21 ---- 0.35 0.34 0.12
 13.01.13 01:00 0.20 ---- 0.38 0.38 0.12
 -------- 02:00 0.14 ---- 0.31 0.22 0.08
 -------- 03:00 0.11 ---- 0.30 0.19 0.07
 -------- 04:00 0.09 ---- 0.27 0.15 0.06
 -------- 05:00 0.07 ---- 0.24 0.05 0.04
 13.01.13 06:00 0.06 ---- 0.23 0.05 0.04
 -------- 07:00 0.06 ---- 0.22 0.02 0.04
 -------- 08:00 0.06 ---- 0.22 0.02 0.05
 -------- 09:00 0.06 0.02 0.21 0.02 0.06
 -------- 10:00 0.06 0.02 0.20 0.02 0.06
 13.01.13 11:00 0.06 0.04 0.18 0.03 0.06
 -------- 12:00 0.06 0.05 0.19 0.04 0.06
 -------- 13:00 0.06 0.05 0.20 0.04 0.07
 -------- 14:00 0.06 0.05 0.20 0.04 0.07
 -------- 15:00 0.09 0.04 0.23 0.04 0.07
 13.01.13 16:00 0.07 0.04 0.24 0.03 0.06
 -------- 17:00 0.06 0.07 0.19 0.01 0.04
 -------- 18:00 0.06 0.06 0.21 0.01 0.03
 -------- 19:00 0.06 0.05 0.21 0.01 0.04
 -------- 20:00 0.06 0.04 0.21 0.01 0.04
 13.01.13 21:00 0.06 0.04 0.21 0.01 0.03
 -------- 22:00 0.07 0.04 0.21 0.01 0.03
 -------- 23:00 0.06 0.05 0.20 0.01 0.03
